"lcquad_3877","Tomás de Torquemada position held Grand Inquisitor of Spain end cause ?"
"lcquad_9297","Wasim Akram member of sports team start time ?"
"lcquad_12097","Gerhard Schröder participant in participant Horst Seehofer ?"
"lcquad_16615","Major League Baseball headquarters location local dialing code ?"
"lcquad_7028","Dragon Ball Z voice actor Masako Nozawa character role ?"
"lcquad_27739","Carthamus tinctorius this taxon is source of ?"
"lcquad_10360","Guy of Lusignan noble title count of Jaffa and Ascalon followed by follows ?"
"lcquad_18966","AKROLOY PARA ICF 40 ultimate tensile strength ?"
"lcquad_28612","Madonna P4497 ?"
"lcquad_15092","Carrie Nation House occupant convicted of ?"
"lcquad_8650","William Pitt, 1st Earl of Chatham position held Prime Minister of the United Kingdom replaced by ?"
"lcquad_598","Christopher Plummer given name Christopher Robert ?"
"lcquad_7116","Guiding Light award received Daytime Emmy Award for Outstanding Drama Series Writing Team point in time ?"
"lcquad_29440","zero numeric value ?"
"lcquad_3283","earthquake aftershocks country Bangladesh ?"
"lcquad_8246","Monica Seles award received International Tennis Hall of Fame point in time ?"
"lcquad_8038","Frida Kahlo spouse end time ?"
"lcquad_16777","Tu vuò fà l'americano composer genre ?"
"lcquad_476","Frederick Douglass child Charles Remond Douglass ?"
"lcquad_29912","genre hard rock rock group ?"
"lcquad_28409","Eugène Viollet-le-Duc French diocesan architects ID ?"
"lcquad_19833","fictional universe described in Grand Theft Auto fictional universe ?"
"lcquad_8697","Johnny Weissmuller participant in 1928 Summer Olympics award received ?"
"lcquad_17062","anti-austerity movement in Greece has cause opposite of ?"
"lcquad_18014","NIFL Premiership event interval ?"
"lcquad_12903","Lebanon diplomatic relation driving side right ?"
"lcquad_24586","biomedical measurand type ?"
"lcquad_28442","The Jungle Book document file on Wikimedia Commons ?"
"lcquad_13132","Lucia Moholy place of birth head of government Vladimír Srb ?"
"lcquad_6737","Vesto Slipher award received point in time ?"
"lcquad_26762","Doctor Who Yle Areena item ID ?"
"lcquad_6755","Beer start time statement is subject of beer in Egypt ?"
"lcquad_11976","Steph Davis place of birth contains administrative territorial entity Boone County ?"
"lcquad_21225","Dallas Cowboys home venue American football stadium ?"
"lcquad_18210","July Red shelf life ?"
"lcquad_24943","destroyed building or structure culture Ancient Greece ?"
"lcquad_28624","Antares apparent magnitude ?"
"lcquad_12133","Moria Casán place of birth contains administrative territorial entity Puerto Madero ?"
"lcquad_4779","Volta River coordinate location applies to part ?"
"lcquad_23309","occupational carcinogen ?"
"lcquad_8810","Gioachino Rossini spouse Olympe Pélissier end time ?"
"lcquad_3785","Trieste country start time ?"
"lcquad_16949","Alpha Centauri A companion of child astronomical body ?"
"lcquad_22891","architect Isambard Kingdom Brunel bridge ?"
"lcquad_4833","Kasai River coordinate location applies to part river source ?"
"lcquad_1408","Windsor Castle occupant ?"
"lcquad_18289","North Africa American Cemetery and Memorial number of graves ?"
"lcquad_22877","edition Septuagint religious text ?"
"lcquad_12455","Haidian District located in time zone said to be the same as Macau Standard Time ?"
"lcquad_16581","Miserere movement end time ?"
"lcquad_25890","Banksia Flora of Australia ID (old) ?"
"lcquad_12920","Travancore religion Universal Decimal Classification ?"
"lcquad_27003","Mike Krzyzewski Sports-Reference.com college basketball coach ID ?"
"lcquad_8808","Roman Polanski award received follows Michael Haneke ?"
"lcquad_16746","Uwe Johnson educated at motto text ?"
"lcquad_21454","Josip Broz Tito country of citizenship sovereign state ?"
"lcquad_13258","Prince Hamlet creator languages spoken, written or signed English ?"
"lcquad_21277","Phil Hartman educated at public educational institution of the United States ?"
"lcquad_4894","Steve Nash member of sports team end time ?"
"lcquad_26263","Giambattista Vico InPhO ID ?"
"lcquad_5962","Julianne Moore educated at academic degree Bachelor of Fine Arts ?"
"lcquad_2003","fastest lap Lewis Hamilton ?"
"lcquad_26947","Kanji ISO 15924 numeric code ?"
"lcquad_8373","Elche population point in time ?"
"lcquad_28452","UEFA European Championship number of participants ?"
"lcquad_23588","group of Greek mythical characters ?"
"lcquad_4799","Plutarch place of birth Chaeronea located in the administrative territorial entity ?"
"lcquad_17651","Siege of Leningrad time period start time ?"
"lcquad_2871","natural satellite semi-major axis of an orbit discoverer or inventor Scott S. Sheppard ?"
"lcquad_13348","Stella Adler work location head of government Ardolph L. Kline ?"
"lcquad_29363","carbon tetrachloride partition coefficient water/octanol ?"
"lcquad_4259","Georg Simon Ohm member of Royal Society start time ?"
"lcquad_12893","Pinatubo continent pronunciation audio ?"
"lcquad_22280","Nineteen Eighty-Four characters literary character ?"
"lcquad_25681","first-class city coat of arms Seal of Milwaukee ?"
"lcquad_22998","commemorates Sun Yat-sen museum ?"
"lcquad_28898","Sierpinski triangle time of discovery or invention ?"
"lcquad_30080","measured physical quantity frequency unit of frequency ?"
"lcquad_14128","Rugby League International Federation located in the administrative territorial entity contains administrative territorial entity Armidale Dumaresq Shire ?"
"lcquad_6805","Katy Perry spouse start time ?"
"lcquad_16728","Albany located in or next to body of water tributary ?"
"lcquad_2369","appointed by pope ?"
"lcquad_6110","Magneto relative Joseph kinship to subject ?"
"lcquad_6000","Kentucky population determination method census ?"
"lcquad_26479","Arabidopsis thaliana flower color ?"
"lcquad_20964","Korea geography of topic geography of geographic location ?"
"lcquad_15279","Project 68bis operator conflict ?"
"lcquad_24184","town in Croatia ?"
"lcquad_14804","X-Men: The Last Stand follows cast member ?"
"lcquad_4125","Provence country end time ?"
"lcquad_5044","The Sopranos award received winner Martin Bruestle ?"
"lcquad_21748","English indigenous to nation within the UK ?"
"lcquad_15160","No Creo lyrics by employer ?"
"lcquad_10713","Gloria Estefan educated at University of Miami academic major academic degree ?"
"lcquad_487","Robert De Niro place of birth Greenwich Village ?"
"lcquad_1982","composer Paco de Lucía ?"
"lcquad_17093","Ekstra M industry product or material produced ?"
"lcquad_24194","sports discipline ?"
"lcquad_4905","Saratov located in the administrative territorial entity end time ?"
"lcquad_18087","6626 Mattgenge argument of periapsis ?"
"lcquad_24564","ice hockey tournament ?"
"lcquad_11204","Louis IX of France child date of death ?"
"lcquad_30222","Skype developer business ?"
"lcquad_18315","femtolitre volume as quantity ?"
"lcquad_23023","Latin language regulatory body international association ?"
"lcquad_18020","titanium shear modulus ?"
"lcquad_14934","The Girl Can't Help It cast member spouse ?"
"lcquad_14402","Piano Concerto No. 1 composer ethnic group ?"
"lcquad_19894","Dutch language regulatory body intergovernmental organization ?"
"lcquad_12129","Dutch East India Company headquarters location list of monuments list of municipal monuments in Amsterdam ?"
"lcquad_24718","legal order ?"
"lcquad_1192","Lester Piggott mount ?"
"lcquad_17616","NGC 4151 discoverer or inventor residence ?"
"lcquad_25265","uninformed search algorithm uses graph data structure ?"
"lcquad_29674","Abelmoschus esculentus is pollinated by ?"
"lcquad_2347","cover art by Carl Barks ?"
"lcquad_8080","Sitiveni Rabuka position held end time ?"
"lcquad_10436","Pedro I of Brazil child Princess Januária of Brazil date of death mother ?"
"lcquad_8941","Johan Cruyff place of death Barcelona country ?"
"lcquad_16740","Süreyya Özkefe member of sports team sport ?"
"lcquad_21627","opposite of sales concept ?"
"lcquad_7284","Edith Evans nominated for for work The Chalk Garden ?"
"lcquad_29799","Hamlet edition translation ?"
"lcquad_26020","Otis Redding Last.fm ID ?"
"lcquad_7362","Susan Hayward spouse Jess Barker end time ?"
"lcquad_7653","Walter Matthau award received Academy Award for Best Supporting Actor point in time ?"
"lcquad_11648","Glenn McGrath spouse start time ?"
"lcquad_15122","Zork II followed by genre ?"
"lcquad_21941","Iron Maiden mascot fictional humanoid ?"
"lcquad_28063","payment types accepted PayPal ?"
"lcquad_16139","Cultural Revolution creator occupation ?"
"lcquad_17991","Callitris glaucophylla hardness ?"
"lcquad_11348","Charlemagne child date of birth ?"
"lcquad_17450","Joan Miró participant in participant ?"
"lcquad_8867","Southampton country Kingdom of England end time ?"
"lcquad_25847","broadcast by NTV ?"
"lcquad_16983","lithium location of discovery coat of arms ?"
"lcquad_26514","Oldboy HanCinema film ID ?"
"lcquad_28196","tracklist A Day in the Life ?"
"lcquad_17796","Futurama: The Beast with a Billion Backs part of the series voice actor ?"
"lcquad_23242","city of India ?"
"lcquad_6284","David Hilbert member of start time ?"
"lcquad_23822","superseded scientific theory ?"
"lcquad_29644","Philippines age of majority ?"
"lcquad_13094","Thomas Eakins student of student Auguste Alleaume ?"
"lcquad_950","Green Day genre hard rock alternative rock ?"
"lcquad_26205","Zaha Hadid YouTube video ID ?"
"lcquad_4972","Shakira award received point in time ?"
"lcquad_15520","Boron discoverer or inventor date of death ?"
"lcquad_28419","end period Neolithic ?"
"lcquad_7304","Cecil Beaton nominated for point in time ?"
"lcquad_12404","Society of Jesus named after name ?"
"lcquad_17794","Sirenia parent taxon taxon rank ?"
"lcquad_3709","Steve Buscemi nominated for for work Boardwalk Empire ?"
"lcquad_6371","Andrew Johns member of sports team Newcastle Knights end time ?"
"lcquad_4914","François Mitterrand position held member of the French National Assembly parliamentary term ?"
"lcquad_6313","Minecraft software version identifier applies to part ?"
"lcquad_27688","José Mourinho Soccerbase manager ID ?"
"lcquad_11171","Joseph Stalin child mother ?"
"lcquad_1453","Lewis Hamilton nominated for ?"
"lcquad_28681","newspaper format Entertainment ?"
"lcquad_25708","Sheryl Swoopes Basketball Reference WNBA player ID ?"
"lcquad_24581","trend ?"
"lcquad_5600","William Blackstone position held Member of Parliament end time ?"
"lcquad_25777","employer Asus ?"
"lcquad_10139","Araneae parent taxon this taxon is source of ?"
"lcquad_21948","twinned administrative body Bern state of Austria ?"
"lcquad_24679","estates of the realm ?"
"lcquad_28556","Peter Scholze All-Russian Mathematical Portal ID ?"
"lcquad_10311","Geeta Dutt spouse Guru Dutt end time start time ?"
"lcquad_18167","Makita 5007FK sound power level ?"
"lcquad_2538","country age of candidacy ?"
"lcquad_14228","Augustin-Louis Cauchy work location shares border with Baldissero Torinese ?"
"lcquad_3252","Chemical substance flash point ?"
"lcquad_20459","phosphoric acid conjugate base phosphate ion ?"
"lcquad_8291","The Bridge on the River Kwai nominated for nominee Sessue Hayakawa ?"
"lcquad_23549","ionizing radiation ?"
"lcquad_6298","Financial Times title start time ?"
"lcquad_25134","history of a country or state country Israel ?"
"lcquad_7114","John Searle award received National Humanities Medal point in time ?"
"lcquad_29874","Shigeru Miyamoto notable work Donkey Kong character ?"
"lcquad_28003","War and Peace list of characters ?"
"lcquad_15079","Jack Daniel's Distillery operator founded by ?"
"lcquad_3211","human national team caps ?"
"lcquad_2913","motor yacht gross tonnage ?"
"lcquad_586","Patty Hearst educated at University of California, Berkeley San Domenico School ?"
"lcquad_11148","Jacinda Ardern position held represents ?"
"lcquad_15392","Orange River mouth of the watercourse tributary ?"
"lcquad_29312","Alibaba Group market capitalization ?"
"lcquad_11962","Eve present in work language of work or name Biblical Hebrew ?"
"lcquad_13942","Mariana Trench located in or next to body of water tributary Kamo River ?"
"lcquad_8346","Martina Navratilova member of sports team Czechoslovakia Federation Cup team end time ?"
"lcquad_27177","golden ratio Cultureel Woordenboek ID ?"
"lcquad_12572","King Arthur given name said to be the same as Artur ?"
"lcquad_17834","Monopylidium australiense host parent taxon ?"
"lcquad_17676","Kenneth Bainbridge participant in objective of project or action ?"
"lcquad_25488","college town located in time zone UTC+01:00 ?"
"lcquad_26247","readable file format JPEG ?"
"lcquad_26541","reservoir created Lake Volta ?"
"lcquad_418","Boeing 777 operator Lufthansa ?"
"lcquad_759","Saint Petersburg twinned administrative body Busan Rishon LeZion ?"
"lcquad_12729","sideburns named after military branch United States Army ?"
"lcquad_21220","degree Fahrenheit measured physical quantity state function ?"
"lcquad_10272","Fritz Walter member of sports team Germany national association football team number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_13252","Commodus place of burial culture Ancient Rome ?"
"lcquad_22762","polymer of ethylene copolymer ?"
"lcquad_3039","railway bridge clearance ?"
"lcquad_19136","Stubai Valley Railway frequency ?"
"lcquad_13702","The Home Depot location of formation twinned administrative body Montego Bay ?"
