"lcquad_15561","What Anna Orlova occupation field of this occupation ?"
"lcquad_2850","What set of numbers upper limit has parts of the class negative integer ?"
"lcquad_9656","What Lil Wayne unmarried partner spouse ?"
"lcquad_8386","What General Santos electorate point in time ?"
"lcquad_5959","What Dhaka Division located in the administrative territorial entity Dominion of Pakistan start time ?"
"lcquad_23348","What jurisdiction ?"
"lcquad_28957","What William H. Johnson Nelson-Atkins Museum of Art person ID ?"
"lcquad_21686","What occupant Social Democratic Party of Germany office building ?"
"lcquad_28860","What Harry Potter possessed by spirit ?"
"lcquad_9984","What Angela Davis sexual orientation sex or gender ?"
"lcquad_15921","What A monograph of the British Palæozoic Phyllopoda (Phyllocarida, Packard). author child ?"
"lcquad_20956","What architect Frank Gehry office building ?"
"lcquad_4520","What Mágico González member of sports team start time ?"
"lcquad_23640","What statistical inference ?"
"lcquad_26995","What nitric acid KEGG ID ?"
"lcquad_2876","What state PPP GDP per capita member of Multilateral Investment Guarantee Agency ?"
"lcquad_22952","What Luke Skywalker killed by film character ?"
"lcquad_26218","What permutation Rosetta Code ID ?"
"lcquad_24953","What novella published in Blackwood's Magazine ?"
"lcquad_30130","What anatomical location respiratory system biological process ?"
"lcquad_10367","What American Gothic depicts house architectural style color ?"
"lcquad_19011","What Homo sapiens highest observed lifespan ?"
"lcquad_13976","What The Peasants language of work or name has grammatical gender masculine animate non-personal ?"
"lcquad_10636","What Peter Debye award received Nobel Prize in Chemistry point in time prize money ?"
"lcquad_29916","What Australian dollar applies to jurisdiction sovereign state ?"
"lcquad_22980","What language of work or name Russian operating system ?"
"lcquad_27519","What participating team FC Bayern Munich ?"
"lcquad_28110","What San Marino continent ?"
"lcquad_18245","What Governor of Maryland term length of office ?"
"lcquad_15798","What War of Honor author genre ?"
"lcquad_10904","What acetic acid phase point critical point temperature pressure ?"
"lcquad_13554","What Klement Gottwald place of death page banner ?"
"lcquad_23899","What cryptocurrency ?"
"lcquad_14307","What Fatai Rolling Dollar country of citizenship contains administrative territorial entity ?"
"lcquad_1101","What modularity theorem proved by ?"
"lcquad_23870","What index number ?"
"lcquad_3502","What Sparkasse common equity tier 1 capital ratio (CETI) member of Sparkassenverband Westfalen-Lippe ?"
"lcquad_7463","What Mahatma Gandhi residence South Africa end time ?"
"lcquad_17138","What Ernst Bolldén cause of death anatomical location ?"
"lcquad_9952","What World Series organizer sport ?"
"lcquad_3867","What A. Bartlett Giamatti position held list of presidents of Yale University replaces ?"
"lcquad_9722","What Magnus Carlsen country for sport sport ?"
"lcquad_16673","What Éric Rossi member of political party chairperson ?"
"lcquad_26662","What Brian O'Driscoll Irish Rugby Football Union men's player ID ?"
"lcquad_27185","What Elizabeth Holmes net worth ?"
"lcquad_3408","What weapon model field of view used by People's Liberation Army ?"
"lcquad_27076","What Shaun White FIS snowboarder ID ?"
"lcquad_697","What Oliver Cromwell conflict English Civil War Siege of Oxford ?"
"lcquad_22374","What present in work Star Wars: Episode V – The Empire Strikes Back character from Star Wars ?"
"lcquad_24027","What branch of physics ?"
"lcquad_7977","What melanoma genetic association determination method genome-wide association study ?"
"lcquad_15410","What Çäkçäk country of origin diplomatic relation ?"
"lcquad_12547","What unfree labour main regulatory text applies to jurisdiction Germany ?"
"lcquad_21916","What Robert Louis Stevenson notable work written work ?"
"lcquad_9103","What Amy Winehouse unmarried partner start time ?"
"lcquad_8329","What Orange River coordinate location applies to part river mouth ?"
"lcquad_21602","What conflict Battle of France human ?"
"lcquad_25291","What religion main regulatory text Tao Te Ching ?"
"lcquad_7031","What Soong Ching-ling position held Vice President of the People's Republic of China end time ?"
"lcquad_3438","What 2.1 number of participants country Spain ?"
"lcquad_11091","What Jack Kramer member of sports team start time ?"
"lcquad_9354","What The Wizard of Oz nominated for nominee Albert Arnold Gillespie ?"
"lcquad_20285","What commander of (DEPRECATED) Battle of Verdun human ?"
"lcquad_601","What James Stewart award received Golden Globe Award for Best Actor – Motion Picture Musical or Comedy Screen Actors Guild Life Achievement Award ?"
"lcquad_15029","What Philippine–American War participant mobile country code ?"
"lcquad_17365","What How to Recover from a Brain Disease: Is Addiction a Disease, or Is there a Disease-like Stage in Addiction? cites work published in ?"
"lcquad_6948","What Khmelnytskyi Oblast located in time zone valid in period daylight saving time ?"
"lcquad_23857","What institution ?"
"lcquad_24996","What conglomerate industry ?"
"lcquad_22272","What Linus Pauling award received science award ?"
"lcquad_9322","What Arthur Penn nominated for statement is subject of 12th Tony Awards ?"
"lcquad_19309","What Leeuwarden Achter de Hoven railway station number of platform tracks ?"
"lcquad_4607","What Margarita Simonyan educated at academic major journalism ?"
"lcquad_18429","What Hurricane Katrina lowest atmospheric pressure ?"
"lcquad_16359","What Cyd Charisse relative date of birth ?"
"lcquad_11727","What Ethel Turner country of citizenship end cause ?"
"lcquad_17910","What Independence Day: Resurgence filming location next crossing upstream ?"
"lcquad_26058","What Unchained Melody performer ?"
"lcquad_5355","What Christiane Amanpour educated at academic major journalism ?"
"lcquad_3974","What Advanced Micro Devices chief executive officer start time ?"
"lcquad_19524","What Polyamide 610 biobased content weight percentage ?"
"lcquad_6408","What Jacques Chirac position held replaced by Michel Poniatowski ?"
"lcquad_2614","What cation isospin quantum number ?"
"lcquad_6699","What Benedict XVI position held replaces John Paul II ?"
"lcquad_15155","What Agent Cody Banks followed by cast member ?"
"lcquad_29865","What director Jim Henson television program ?"
"lcquad_8661","What Jacques Barzun educated at academic degree Doctor of Philosophy ?"
"lcquad_16109","What Finn E. Kydland doctoral advisor notable work ?"
"lcquad_9560","What The Hobbit country of origin language of work or name ?"
"lcquad_24859","What war of national liberation ?"
"lcquad_14857","What Zippered part of the series cast member ?"
"lcquad_1384","What Australia retirement age ?"
"lcquad_13472","What Gregory Blaxland place of burial contains administrative territorial entity Warringah Council ?"
"lcquad_6245","What Ferdinand Marcos position held replaced by Corazon Aquino ?"
"lcquad_2218","What located on astronomical body Phobos ?"
"lcquad_19711","What Russian Empire cause of destruction revolution ?"
"lcquad_14653","What Reading country population ?"
"lcquad_25763","What Yale University authority ?"
"lcquad_26948","What zinc oxide Colour Index International constitution ID ?"
"lcquad_18916","What Lilith narrative age ?"
"lcquad_13822","What Aeschylus sibling occupation military personnel ?"
"lcquad_3116","What motor car wheelbase ?"
"lcquad_19909","What film editor Akira Kurosawa film ?"
"lcquad_16130","What In the Flesh lyrics by genre ?"
"lcquad_6956","What Élisabeth Louise Vigée Le Brun family name start time ?"
"lcquad_3668","What Julie Harris nominated for point in time ?"
"lcquad_29636","What Antares stellar rotational velocity ?"
"lcquad_25598","What train service significant event Yarımburgaz train disaster ?"
"lcquad_6778","What David Geffen award received point in time ?"
"lcquad_16367","What brain damage afflicts has cause ?"
"lcquad_11031","What Joseph Goebbels educated at academic degree ?"
"lcquad_22129","What country of origin Soviet Union howitzer ?"
"lcquad_2656","What state of Australia age of consent ?"
"lcquad_26493","What Dartmouth College category for alumni of educational institution ?"
"lcquad_18184","What polystyrene limiting oxygen index ?"
"lcquad_16104","What Austria-Hungary located in or next to body of water tributary ?"
"lcquad_23706","What war deity ?"
"lcquad_27626","What NHK Unifrance company ID ?"
"lcquad_5727","What Saudi Arabia diplomatic relation Kyrgyzstan statement is subject of ?"
"lcquad_15058","What Church of St Peter St Paul (church of England) dedicated to cause of death ?"
"lcquad_8983","What Rajamahendravaram located in the administrative territorial entity East Godavari district start time ?"
"lcquad_26697","What Boeing IPv4 routing prefix ?"
"lcquad_24783","What basketball team ?"
"lcquad_6597","What Udo Lattek member of sports team number of points/goals/set scored ?"
"lcquad_10762","What James Heckman educated at Princeton University doctoral advisor academic degree ?"
"lcquad_21818","What worshipped by Christianity Roman deity ?"
"lcquad_22340","What location Russian Empire revolution ?"
"lcquad_20092","What Legion of Honour next lower rank order ?"
"lcquad_11574","What Pedro I of Brazil child date of death ?"
"lcquad_11916","What Ivo Andrić spouse date of birth ?"
"lcquad_22043","What voice actor Sarah Silverman American television sitcom ?"
"lcquad_11996","What 600-cell has facet polytope base equilateral triangle ?"
"lcquad_7846","What Gao Ling participant in badminton at the 2004 Summer Olympics – women's doubles award received ?"
"lcquad_28355","What Battle of Stalingrad target ?"
"lcquad_14894","What Henry Holiday notable work depicts ?"
"lcquad_457","What narcissistic personality disorder health specialty psychotherapy ?"
"lcquad_14604","What Gore Vidal father sports discipline competed in ?"
"lcquad_4732","What Oviedo population determination method register office ?"
"lcquad_12212","What Asia-Pacific Economic Cooperation headquarters location population ?"
"lcquad_18782","What Delta Air Lines total equity ?"
"lcquad_27973","What Maryland coordinates of southernmost point ?"
"lcquad_20365","What Istanbul category of associated people Wikimedia category ?"
"lcquad_18401","What Kutonen sports league level ?"
"lcquad_21319","What fictional universe described in Game of Thrones fictional universe ?"
"lcquad_10095","What Boeing 787 Dreamliner operator manufacturer ?"
"lcquad_25155","What solstice month of the year June ?"
"lcquad_10642","What Anne of Green Gables part of the series follows followed by ?"
"lcquad_6611","What Bethlehem population point in time ?"
"lcquad_7417","What Novak Djokovic occupation tennis player start time ?"
"lcquad_29181","What patient of Leo Kanner ?"
"lcquad_24026","What fossil taxon ?"
"lcquad_4883","What Kroger headquarters location country United States of America ?"
"lcquad_23350","What song ?"
"lcquad_10170","What Belfast capital of located in the administrative territorial entity ?"
"lcquad_19181","What D. B. Cooper number of deaths ?"
"lcquad_28178","What pope organization directed by the office or position ?"
"lcquad_19226","What Wentworth Club par ?"
"lcquad_11684","What Milton Friedman Correa educated at academic major ?"
"lcquad_28260","What nominated for Annie Award ?"
"lcquad_25852","What Asturias BVPB authority ID ?"
"lcquad_15176","What Daniel Kucan occupation field of this occupation ?"
"lcquad_10117","What Watchmen publisher award received ?"
"lcquad_26582","What The New York Times publication interval ?"
"lcquad_1097","What Voyager 2 destination point ?"
"lcquad_17276","What scarlet fever symptoms has cause ?"
"lcquad_26821","What Churchill River lakes on river ?"
"lcquad_19090","What Solomon Islands Human Development Index ?"
"lcquad_14783","What Executive Order 6022 author religion ?"
"lcquad_28245","What Mario first appearance ?"
"lcquad_14725","What Anambra State located in the administrative territorial entity population ?"
"lcquad_23871","What coordinate system ?"
"lcquad_22295","What discoverer or inventor James Watt Boulton and Watt ?"
"lcquad_6077","What bipolar disorder genetic association WSCD2 determination method ?"
"lcquad_17508","What Sheriff of Davidson County officeholder charge ?"
"lcquad_10461","What Charlemagne child Pepin of Italy mother date of birth ?"
